-70.910627,45.594042,"Walmart - Lac-megantic ,  #1019,","3130 Rue Laval, Lac-Megantic, QC, G6B 1A4, (819) 583-2882,"
-73.610505,45.451458,"Walmart Supercentre - Lasalle,  #3046,","6797 Boul Newman, LaSalle, QC, H8N 3E4, (514) 368-2248,"
-73.759079,45.563147,"Walmart Supercentre - Laval,  #3047,","2075 Blvd Chomedey, Laval, QC, H7T 2V9, (450) 681-1126, (NOP)"
-73.696352,45.609137,"Walmart Supercentre - Laval (Est),  #1032,","5205 Boul Robert-Bourassa, Laval, QC, H7E 0A3, (450) 661-7447, (NOP)"
-73.781809,45.527442,"Walmart Supercentre - Laval Ste-dorothee,  #3189,","700 autoroute Chomedey Ouest, Laval, QC, H7X 3S9, (450) 969 3226,"
-71.164426,46.782664,"Walmart - Lévis,  #3148,","5303 Rue Louis-H -La Fontaine, Lévis, QC, G6V 8X4, (418) 833-8555,"
-73.47385,45.53819,"Walmart - Longueuil,  #3052,","1999 Boul Roland-Therrien, Longueuil, QC, J4N 1A3, (450) 448-2688, (NOP)"
-73.461327,45.521053,"Walmart - Longueuil (S),  #1167,","2877 Chemin de Chambly, Longueuil, QC, J4L 1M8, (450) 670-5335,"
-72.12841,45.281539,"Walmart - Magog ,  #1076,","1935 Rue Sherbrooke, Magog, QC, J1X 2T5, (819) 868-0471, (NOP)"
-73.613123,45.723738,"Walmart Supercentre - Mascouche,  #3149,","155 Montée Masson, Mascouche, QC, J7K 3B4, (450) 474-6010,"
-67.55647,48.84406,"Walmart - Matane,  #1025,","150 Rue Piuze, Matane, QC, G4W 4T, (418) 566-4779,"
-73.540724,45.580384,"Walmart - Montreal (Hochelaga),  #1168,","3121 Ave de Granby, Montreal, QC, H1N 2Z7, (514) 255-7676,"
-73.637442,45.502811,"Walmart Supercentre - Montreal (Cote Des Neiges),  #1170,","6700 chemin de la Cote-des-Neiges, Montreal, QC, H3S 2B2, (514) 737-1661,"
-73.653562,45.492482,"Walmart - Montréal,  #3165,","5400 Boul Jean-Talon Quest, Montréal, QC, H4P 2T5, (514) 735-5295,"
-73.61331,45.60607,"Walmart Supercentre - Montréal-nord,  #3656,","6140 Boul Henri-Bourassa Est, Montréal-Nord, QC, H1G 5X3, (514) 324-7853, (NOP)"
-73.992814,45.383899,"Walmart - Pincourt,  #1171,","101 Boul Cardinal Leger, Pincourt, QC, J7V 3Y3, (514) 453-5868,"
-73.510829,45.653241,"Walmart - Pointe-aux-Trembles,  #1169,","12675 Rue Sherbrooke E, Pointe-aux-Trembles, QC, H1A 3W7, (514) 642-4441"
-71.304025,46.833712,"Walmart - Québec ,  #3074,","1700 Boul Lebourgneuf, Québec, QC, G2K 2M4, (418) 623-7339,"
-73.456168,45.742546,"Walmart - Repentigny,  #3079,","100 Boul Brien Suite 66, Repentigny, QC, J6A 5N4, (450) 654-8886,"
-68.4971,48.45416,"Walmart - Rimouski,  #3198,","415 Montée Industrelle-et-Commerciale, Rimouski, QC, G5M 1Y1, (418) 722-1990,"
-69.552196,47.821885,"Walmart - Rivière-du-loup,  #3655,","100 Rue Des Cerisiers, Rivière-du-Loup, QC, G5R 6E8, (418) 862-3003,"
-73.821508,45.62962,"Walmart - Rosemère,  #3080,","401 Boul Curé-Labelle, Rosemère, QC, J7A 3T2, (450) 435-2982,"
-79.042499,48.243042,"Walmart - Rouyn-noranda,  #3136,","275 Boul Rideau, Rouyn-Noranda, QC, J9X 5Y6, (819) 762-2445,"
-73.38347,45.50874,"Walmart - Saint-bruno-de-montarville,  #3140,","1475 Boul Saint-Bruno, Saint-Bruno-de-Montarville, QC, J3V 6J1, (450) 653-9996,"
-73.58694,45.38965,"Walmart - Saint-constant,  #3642,","500 Voie De Desserte de la route 132, Saint-Constant, QC, J5A 2E7, (450) 632-2192,"
-74.27427,46.04312,"Walmart - Sainte-agathe-des-monts,  #1020,","400 Rue Laverdure, Sainte-Agathe-des-Monts, QC, J8C 0A2, (819) 326-9559,"
-71.348048,46.782772,"Walmart - Sainte-foy ,  #3146,","1470 Rue Jules Verne, Sainte-Foy, QC, G2G 2R5, (418) 874-6068, (NOP)"
-73.92018,45.578839,"Walmart Supercentre - Saint Eustache,  #3089,","764 boul. Arthur-Sauvé, Saint-Eustache, QC, J7R 4K3, (450) 491 6922,"
-70.681217,46.128574,"Walmart - Saint-georges-de-beauce,  #1040,","750 107e Rue, Saint-Georges-de-Beauce, QC, G5Y 0A1, (418) 220-0101,"
-72.97772,45.64132,"Walmart - Saint-hyacinthe,  #3137,","5950 Rue Martineau, Saint-Hyacinthe, QC, J2R 2H6, (450) 796-4001,"
-73.296207,45.331953,"Walmart - Saint-jean-sur-richelieu,  #3090,","100 Rue Omer-Marcil, Saint-Jean-sur-Richelieu, QC, J2W 2X2, (450) 349-0666,"
-74.01691,45.7608,"Walmart Supercentre - Saint-jérôme,  #3190,","1030 Boul Du Grand-Héron, Saint-Jérôme, QC, J7Y 5K8, (450) 438-6776,"
-73.57276,45.59166,"Walmart Supercentre - Saint-léonard,  #3094,","7445 Boul Langelier, Saint-Léonard, QC, H1S 1V9, (514) 899-1889,"
-71.273771,46.727719,"Walmart - Saint-romuald,  #1045,","700 Rue de la Concorde, Saint-Romuald, QC, G6W 8A8, (418) 834-5115,"
-74.118237,45.270671,"Walmart - Salaberry-de-valleyfield,  #3639,","2050 Boul Monseigneur-Langlois, Salaberry-de-Valleyfield, QC, J6S 5R1, (450) 371-5188,"
-66.392974,50.22618,"Walmart - Sept-îles,  #3085,","1005 Boul Laure, Sept-Îles, QC, G4R 4S6, (418) 968-5151,"
-72.749455,46.553894,"Walmart - Shawinigan,  #3647,","1600 Boul Royal, Shawinigan, QC, G9N 8S8, (819) 537-3113,"
-71.964918,45.417597,"Walmart Supercentre - Sherbrooke,  #3086,","4050 Boul Josaphat-Rancourt, Sherbrooke, QC, J1L 3C6, (819) 823-8382,"
-71.871285,45.420848,"Walmart - Sherbrooke (Fleurimont),  #1172,","940 13E Ave Nord, Sherbrooke, QC, J1E 3J7, (819) 346-2626,"
-71.29614,46.113811,"Walmart - Thetford Mines,  #5832,","1025 Boul Frontenac Est, Thetford Mines, QC, G6G 6S7, (418) 338-4884,"
-72.565,46.32642,"Walmart - Trois-rivières,  #3108,","4520 Boul Royal Suite 820, Trois-Rivières, QC, G9A 4N2, (819) 372-1181,"
-77.838715,48.095469,"Walmart - Val-d'or,  #3139,","1855 3e Ave Quest, Val-d'or, QC, J9P 7A9, (819) 874-8411,"
-74.056784,45.395387,"Walmart - Vaudreuil-dorion,  #1057,","3050 Boul de la Gare, Vaudreuil-Dorion, QC, J7V 9J5, (450) 510-3314,"
-71.92869,46.06591,"Walmart - Victoriaville,  #3739,","110 Boul Arthabaska Quest, Victoriaville, QC, G6P 6S2, (819) 758-5136,"
-73.103305,46.023207,"Walmart - Sorel-Tracy,  #1174,","450 Boul Poliquin, Sorel-Tracy, QC., J3P 7R5, (450) 743-2992,"
-71.566457,41.664171,"Walmart Supercenter - Coventry ,  #2283,","650 Centre Of New England Blvd , I-95 Exit 6, Coventry, RI, 2816, (401) 823-7780, (NOP)"
-71.499749,41.787931,"Walmart Supercenter - Cranston ,  #1873,","1776 Plainfield Pike, Cranston, RI, 2921, (401) 946-2030, (NOP)"
-71.317647,41.510557,"Walmart - Newport ,  #2885,","199 Connell Hwy, Newport, RI, 2840, (401) 848-5167, (NOP)"
-71.49162,41.584927,"Walmart Supercenter - North Kingstown,  #2261,","1031 Ten Rod Rd, North Kingstown, RI, 2852, (401) 294-0025,"
-71.505949,41.97689,"Walmart Supercenter - North Smithfield,  #2225,","7 Eddie Dowling Hwy, North Smithfield, RI, 02896, (401) 766-1961,"
-71.416721,41.844771,"Walmart - Providence ,  #3301,","51 Silver Spring St , I-95 Exit 24, Providence, RI, 2904, (401) 272-5047, (NOP)"
-71.497663,41.702416,"Sam's Club - Warwick,  #6681,","25 Pace Blvd , I-95 Exit 10, Warwick, RI, 2886, (401) 823-7070,"
-71.479177,41.719013,"Walmart - Warwick (W) ,  #2747,","650 Bald Hill Rd, Warwick, RI, 2886, (401) 821-1766, (NOP)"
-71.413643,41.753235,"Walmart - Warwick ,  #2373,","840 Post Rd, Warwick, RI, 2888, (401) 781-2233, (NOP)"
-71.766712,41.353243,"Walmart Supercenter - Westerly ,  #1964,","258 Post Rd, Westerly, RI, 2891, (401) 322-0790, (NOP)"
-81.718598,33.518428,"Walmart Supercenter - Aiken,  #0514,","2035 Whiskey Rd, Aiken, SC, 29803, (803) 648-9197,"
-81.779311,33.562252,"Sam's Club - Aiken,  Gas, #4879,","220 Jefferson Davis Hwy, Aiken, SC, 29801, (803) 761-6908,"
-81.766105,33.561374,"Walmart Supercenter - Aiken,  #4487,","3581 Richland Ave Sw, Aiken, SC, 29803, (803) 648-5551,"
-82.679222,34.555156,"Walmart Supercenter - Anderson (N),  #0396,","3812 Liberty Hwy, Anderson, SC, 29621, (864) 225-1800,"
-82.676694,34.555816,"Sam's Club - Anderson (N),  #6463,","3812 Liberty Hwy. Suite 6, Anderson, SC, 29621, (864) 261-7609,"
-82.677044,34.488748,"Walmart Supercenter - Anderson,  #0644,","651 Hwy 28 Bypass, Anderson, SC, 29624, (864) 261-7420,"
-81.392017,33.238915,"Walmart Supercenter - Barnwell,  #0795,","11391 Dunbarton Blvd, Barnwell, SC, 29812, (803) 259-2000,"
-80.73353,32.424594,"Walmart Supercenter - Beaufort,  #1383,","350 Robert Smalls Pkwy, Beaufort, SC, 29906, (843) 522-8221,"
-79.702823,34.639465,"Walmart Supercenter - Bennettsville,  #4457,","1250 Hwy 9, Bennettsville, SC, 29512, (843) 479-0002"
-81.9869,35.0502,"Walmart Supercenter - Boiling Springs ,  Gas/Diesel, #2806,","4000 Hwy #9, Boiling Springs, SC, 29316, (864) 814-2889,"
-80.649122,34.250317,"Walmart Supercenter - Camden,  #0634,","2240 West Dekalb St., Camden, SC, 29020, (803) 425-5746,"
-82.761022,34.706565,"Walmart Supercenter - Central ,  Gas/Diesel, #3222,","1286 Eighteen Mile Rd, Central, SC, 29630, (864) 639-2525,"
-79.967844,32.721415,"Walmart Supercenter - Charleston (W) ,  #2348,","1231 Folly Rd, Charleston, SC, 29412, (843) 762-9034,"
-80.081003,32.822709,"Walmart Supercenter - Charleston (W) ,  Gas/Diesel, #1748,","3951 W Ashley Circle, Charleston, SC, 29414, (843) 763-5554,"
-79.931699,34.70222,"Walmart Supercenter - Cheraw,  Gas/Diesel, #0642,","1040 Chesterfield Hwy 10, Cheraw, SC, 29520, (843) 537-6381,"
-81.192012,34.699452,"Walmart Supercenter - Chester,  #1603,","1691 J A Cochran Byp, Chester, SC, 29706, (803) 581-6278,"
-80.888514,34.112945,"Walmart Supercenter - Columbia ,  Gas/Diesel, #1339,","10060 Two Notch Rd, Columbia, SC, 29223, (803) 736-8123,"
-81.108183,34.029984,"Walmart Supercenter - Columbia,  Gas/Diesel, #4379,","1326 Bush River Rd , I-26 Exit 108, Columbia, SC, 29210, (803) 750-3097,"
-80.966261,34.13768,"Walmart Supercenter - Columbia,  #4506,","321 Killian Rd , I-77 Exit 22, Columbia, SC, 29203, (803) 754-8884,"
-81.151251,34.071854,"Sam's Club - Columbia (nw) ,  Gas/Diesel, #6203,","350 Harbison Blvd , I-26 Exit 103, Columbia, SC, 29212, (803) 749-9838,"
-81.152176,34.074121,"Walmart Supercenter - Columbia (NW),  #1164,","360 Harbison Blvd , I-26 Exit 103, Columbia, SC, 29212, (803) 781-0762,"
-80.950955,34.02134,"Walmart Supercenter - Columbia (E),  #2214,","5420 Forest Dr , I-77 Exit 12, Columbia, SC, 29206, (803) 782-0323,"
-80.950157,34.020482,"Sam's Club - Columbia,  Gas, #8283,","5426 Forest Dr , I-77 Exit 12, Columbia, SC, 29203, (803) 790-1581,"
-80.939507,33.96363,"Walmart Supercenter - Columbia ,  Gas/Diesel, #1286,","7520 Garners Ferry Rd, Columbia, SC, 29209, (803) 783-1277,"
-78.984717,33.77473,"Walmart Supercenter - Conway,  #4664,","151 Myrtle Ridge Rd, Conway, SC, 29526, (843) 234-2040,"
-79.090611,33.859074,"Walmart Supercenter - Conway,  #0586,","2709-a Church St, Conway, SC, 29526, (843) 365-0303,"
-79.374369,34.435747,"Walmart Supercenter - Dillon,  #0627,","805 Enterprise Rd , I-95 Exit 193, Dillon, SC, 29536, (843) 841-9800,"
-82.549324,34.828832,"Walmart Supercenter - Easley,  #0631,","115 Rolling Hills Circle, Easley, SC, 29640, (864) 859-8595,"
-82.543001,34.829703,"Sam's Club - Easley,  Gas, #4901,","309 Rolling Hills Circle, Easley, SC, 29640, (864) 644-9000,"
-79.823616,34.191643,"Sam's Club - Florence,  Gas/Diesel, #6571,","200 Beltline Dr, Florence, SC, 29501, (843) 662-2769,"
-79.76542,34.155495,"Walmart Supercenter - Florence ,  Gas/Diesel, #2703,","2014 South Irby St, Florence, SC, 29505, (843) 292-0862,"
-79.821537,34.192523,"Walmart Supercenter - Florence,  #0630,","230 N Beltline Dr, Florence, SC, 29501, (843) 664-2020,"
-81.664988,35.087909,"Walmart Supercenter - Gaffney ,  Gas/Diesel, #0638,","165 Walton Dr, Gaffney, SC, 29341, (864) 487-3769,"
-79.287255,33.393719,"Walmart Supercenter - Georgetown,  #0625,","1310 North Fraser, Georgetown, SC, 29440, (843) 527-9970,"
-80.063038,33.033978,"Walmart Supercenter - Goose Creek,  Gas, #2928,","605 St. James Ave, Goose Creek, SC, 29445, (843) 553-5421, (NOP)"
-82.28921,34.824969,"Sam's Club - Greenville,  Gas, #8278,","1211 Woodruff Rd , I-385 Exit 35, Greenlville, SC, 29607, (864) 987-7220,"
-82.480918,34.789314,"Walmart Supercenter - Greenville,  #3192,","11410 Anderson Rd, Greenville, SC, 29611, (864) 605-6039,"
-82.282231,34.822831,"Walmart Supercenter - Greenville,  #0640,","1451 Woodruff Rd , I-385 Exit 35, Greenville, SC, 29607, (864) 297-3031,"
-82.355477,34.882929,"Wm Nbrhd Mkt - Greenville,  #2328,","2014 Wade Hampton Blvd, Greenville, SC, 29615, (864) 214-8700,"
-82.26864,34.86002,"Walmart Supercenter - Greenville,  #4583,","3925 Pelham Rd , I-85 Exit 54, Greenville, SC, 29615, (864) 288-8081,"
-82.454678,34.856125,"Walmart Supercenter - Greenville (W) ,  Gas/Diesel, #0641,","6134 White Horse Rd, Greenville, SC, 29611, (864) 295-3181, (NOP)"
-82.190743,34.207712,"Walmart Supercenter - Greenwood,  Gas, #1382,","508 Bypass 72 Nw, Greenwood, SC, 29649, (864) 229-2232,"
-82.206693,34.945285,"Walmart Supercenter - Greer ,  Gas/Diesel, #2687,","14055 East Wade Hampton Blvd., Greer, SC, 29650, (864) 877-1928,"
-82.247634,34.944806,"Wm Nbrhd Mkt - Greer,  #4145,","805 West Wade Hampton Blvd, Greer, SC, 29650, (864) 655-6422,"
-80.978322,32.310731,"Walmart Supercenter - Hardeeville,  #2832,","4400 Hwy 278, Hardeeville, SC, 29927, (843) 208-3000,"
-80.063014,34.35818,"Walmart Supercenter - Hartsville ,  Gas/Diesel, #1135,","1150 S 4th St, Hartsville, SC, 29550, (843) 383-4891,"
-80.728033,32.211113,"Walmart Supercenter - Hilton Head Island,  #0728,","25 Pembroke Dr, Hilton Head Island, SC, 29926, (843) 681-3011, (NOP)"
-80.700793,32.212574,"Sam's Club - Hilton Head Island,  #6582,","95 Mathews Dr, Hilton Head Island, SC, 29926, (843) 681-7100,"
-80.850053,35.011767,"Walmart Supercenter - Indian Land,  #4237,","10048 Charlotte Hwy, Indian Land, SC, 29707, (803)802-6666,"
-81.220937,34.126402,"Walmart Supercenter - Irmo,  Gas/Diesel, #4440,","1180 Dutch Fork Rd, Irmo, SC, 29063, (803)781-7775,"
-79.757275,33.877494,"Walmart Supercenter - Lake City,  #0621,","900 Hwy 52, Lake City, SC, 29560, (843) 394-7405,"
-81.08418,35.121376,"Walmart Supercenter - Lake Wylie,  #5745,","175 Hwy 274, Lake Wylie, SC, 29710, (803)619-7021,"
-80.785705,34.734169,"Walmart Supercenter - Lancaster,  #1030,","805 Hwy 9 W Byp, Lancaster, SC, 29720, (803) 286-5445,"
-81.982848,34.490655,"Walmart Supercenter - Laurens,  Gas/Diesel, #1130,","922 E Main St, Laurens, SC, 29360, (864) 682-8100,"
-81.523033,33.916224,"Walmart Supercenter - Leesville,  #4420,","115 E Church St, Leesville, SC, 29070, (803) 532-5332,"
-81.228604,33.910994,"Walmart Supercenter - Lexington,  #4521,","1780 S Lake Dr, Lexington, SC, 29073, (803) 957-2557,"
-81.224278,33.996999,"Walmart Supercenter - Lexington,  #0881,","5556 Sunset Blvd, Lexington, SC, 29072, (803) 808-3740,"
-80.226333,33.699226,"Walmart Supercenter - Manning ,  Gas/Diesel, #1017,","2010 Paxville Hwy , I-295 Exit 119, Manning, SC, 29102, (803) 435-4323,"
-79.984388,33.210099,"Walmart Supercenter - Moncks Corner ,  Gas/Diesel, #1146,","511 N Hwy 52, Moncks Corner, SC, 29461, (843) 899-5701, (NOP)"
-79.844396,32.815631,"Walmart Supercenter - Mount Pleasant,  #0632,","1481 Us Hwy 17 North , I-526 Exit 32, Mount Pleasant, SC, 29464, (843) 881-6100,"
-79.787057,32.862275,"Walmart Supercenter - Mount Pleasant,  #4384,","3000 Proprietors Place, Mount Pleasant, SC, 29466, (843) 884-2844,"
-79.344727,34.184362,"Walmart Supercenter - Mullins,  #1829,","305 Commerce Dr, Mullins, SC, 29574, (843) 423-9444,"
-79.010596,33.588947,"Walmart Supercenter - Murrells Inlet,  #5705,","545 Garden City Connector, Murrells Inlet, SC, 29576, (843)357-6560,"
-78.769396,33.786546,"Walmart Supercenter - Myrtle Beach ,  Gas, #0643,","10820 Kings Rd, Myrtle Beach, SC, 29572, (843) 449-0502,"
-78.980952,33.653464,"Wm Nbrhd Mkt - Surfside Beach,  #2887,","125 Mayport Dr, Myrtle Beach, SC, 29575, (843) 232-0485,"
-78.897394,33.713163,"Sam's Club - Myrtle Beach,  Gas, #6353,","1946 10th Ave N, Myrtle Beach, SC, 29577, (843) 448-3887,"
-78.911181,33.703703,"Walmart Supercenter - Myrtle Beach (S),  #2712,","541 Seaboard St, Myrtle Beach, SC, 29577, (843) 445-7781,"
-81.592006,34.281329,"Walmart Supercenter - Newberry,  Gas, #0624,","2812 Main St, Newberry, SC, 29108, (803) 276-4411,"
-81.938888,33.574474,"Walmart Supercenter - North Augusta ,  #6576,","1041 Edgefield Rd; I-20 Exit 5/6, North Augusta, SC, 29860, (803) 613-3082,"
-81.957642,33.501275,"Walmart Supercenter - North Augusta ,  Gas/Diesel, #1270,","1201 Knox Ave North, North Augusta, SC, 29841, (803) 279-0545,"
-80.019588,32.878638,"Sam's Club - North Charleston,  Gas, #8252,","4900 Centre Pt Dr , I-526 Exit 16, North Charleston, SC, 29418, (843) 529-9893,"
-80.018666,32.877181,"Walmart Supercenter - North Charleston,  #3367,","4920 Centre Pointe Dr , I-526 Exit 16, North Charleston, SC, 29418, (843) 740-1112,"
-80.036752,32.938566,"Walmart Supercenter - North Charleston,  #1359,","7400 Rivers Ave, North Charleston, SC, 29418, (843) 572-9660, (NOP)"
-78.672045,33.83067,"Walmart Supercenter - North Myrtle Beach,  #5087,","550 Hwy 17 N, North Myrtle Beach, SC, 29582, (843) 281-8352,"
-80.890205,33.525111,"Walmart Supercenter - Orangeburg ,  Gas/Diesel, #0616,","2795 North Rd, Orangeburg, SC, 29115, (803) 533-0645,"
-80.962518,34.943092,"Walmart Supercenter - Rock Hill ,  Gas/Diesel, #0585,","2377 Dave Lyle Blvd. , I-77 Exit 79, Rock Hill, SC, 29730, (803) 366-9431,"
-80.960556,34.940797,"Sam's Club - Rock Hill,  Gas, #6236,","2474 Cross Pointe Dr, Rock Hill, SC, 29730, (803) 372-6500,"
-81.089257,34.980262,"Walmart Supercenter - Newport,  #4593,","4875 Old York Rd, Rock Hill, SC, 29732, (803) 323-2080,"
-82.998137,34.688989,"Walmart Supercenter - Seneca ,  Gas/Diesel, #1123,","1636 Sandifer Blvd, Seneca, SC, 29678, (864) 885-0408,"
-82.250556,34.712658,"Walmart Supercenter - Simpsonville,  Gas, #2265,","3950 Grandview Dr , I-385 Exit 26, Simpsonville, SC, 29681, (864) 963-0049,"
-81.986104,34.933237,"Walmart Supercenter - Spartanburg,  #1035,","141 Dorman Centre Dr , I-26 Exit 21, Spartanburg, SC, 29301, (864) 574-6452,"
-81.997331,34.934399,"Sam's Club - Spartanburg,  Gas, #8142,","200 Peachwood Centre Dr , I-26 Exit 21, Spartanburg, SC, 29301, (864) 574-3480,"
-81.876896,34.97424,"Walmart Supercenter - Spartanburg ,  Gas/Diesel, #1281,","2151 East Main St, Spartanburg, SC, 29307, (864) 529-0156,"
-80.153729,33.035489,"Walmart Supercenter - Summerville ,  #1037,","1317 N Main St , I-26 Exit 199, Summerville (e) , SC, 29483, (843) 821-1991,"
-80.156134,32.94995,"Walmart Supercenter - Summerville,  #0628,","9880 Dorchester Rd, Summerville, SC, 29485, (843) 871-3303,"
-80.389379,33.95907,"Walmart Supercenter - Sumter ,  Gas/Diesel, #0511,","1283 BRd St, Sumter, SC, 29150, (803) 905-5500,"
-78.980114,33.647643,"Walmart Supercenter - Surfside Beach,  #0574,","2751 Beaver Run Blvd, Surfside Beach, SC, 29575, (843) 650-4800,"
-82.33118,34.907882,"Walmart Supercenter - Taylors ,  Gas/Diesel, #1244,","3027 Wade Hampton Blvd., Taylors, SC, 29687, (864) 292-8155,"
-80.993847,35.046753,"Walmart Supercenter - Tega Cay,  #3733,","1151 Stone Crest Blvd, Tega Cay, SC, 29708, (803) 578-4140, (NOP)"
-82.43289,34.96039,"Walmart Supercenter - Travelers Rest ,  Gas/Diesel, #5487,","9 Benton Rd, Travelers Rest, SC, 29690, (864) 834-7179,"
-81.64101,34.727937,"Walmart Supercenter - Union,  Gas/Diesel, #0629,","513 North  Duncan Bypass, Union, SC, 29379, (864) 429-0598,"
-80.690556,32.934055,"Walmart Supercenter - Walterboro ,  Gas/Diesel, #1358,","2110 Bells Hwy , I-95 Exit 57, Walterboro, SC, 29488, (843) 539-1550,"
-81.100361,33.980852,"Walmart Supercenter - West Columbia,  Gas, #1183,","2401 Augusta Rd West, West Columbia, SC, 29169, (803) 796-9144,"
-81.096369,34.360253,"Walmart Supercenter - Winnsboro,  #2606,","721 Us Hwy 321 Bypass Unit 1, Winnsboro, SC, 29180, (803) 712-9601,"
-81.212999,34.984419,"Walmart Supercenter - York,  #1144,","970 East Liberty St, York, SC, 29745, (803) 684-5486,"
-98.4363,45.45757,"Walmart Supercenter - Aberdeen,  #1520,","3820 7th Ave Se, Aberdeen, SD, 57401, (605) 229-2345,"
-96.76582,44.313558,"Walmart Supercenter - Brookings,  #1538,","2233 6th St , I-29 Exit 132, Brookings, SD, 57006, (605) 692-6332,"
-98.215784,44.331828,"Walmart Supercenter - Huron,  #3853,","2791 Dakota Ave South, Huron, SD, 57350, (605) 353-0891,"
-98.00993,43.68562,"Walmart Supercenter - Mitchell,  Gas, #2990,","1101 East Spruce St. , I-90 Exit 332, Mitchell, SD, 57301, (605) 995-6840,"
-100.3129,44.3805,"Walmart Supercenter - Pierre,  #1685,","1730 N Garfield Rd, Pierre, SD, 57501, (605) 224-8830,"
-103.219428,44.033428,"Walmart Supercenter - Rapid City,  #3872,","100 Stumer Rd, Rapid City, SD, 57701, (605) 877-3291, (NOP)"
-103.199068,44.097825,"Walmart Supercenter - Rapid City,  Gas, #1604,","1200 Lacrosse , I-90 Exit 59, Rapid City, SD, 57701, (605) 342-9444, (NOP)"
